,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
55904,0,371,6,15,7,0,2,2,32,31
65140,0,327,39,1,7,0,3,5,46,46
10952,0,315,28,19,7,4,1,4,34,42
15957,1,150,0,9,7,1,13,6,16,20
9802,1,391,0,10,7,2,12,2,35,11
43941,0,331,26,25,7,3,14,5,15,2
88378,0,470,1,3,7,2,5,3,40,15
76818,1,478,0,8,7,0,2,6,17,33
19612,1,528,0,22,7,0,16,0,17,43
48259,0,555,29,18,7,3,6,2,8,18
5254,1,629,20,28,7,6,20,2,28,35
91574,0,228,49,20,7,5,11,2,23,7
48269,0,282,4,6,7,5,6,5,23,7
102540,0,329,48,31,7,2,13,2,13,39
14186,0,445,9,13,7,5,6,0,6,6
44150,0,365,13,1,7,0,8,5,0,18
52259,0,233,10,8,7,0,11,4,49,31
5956,0,184,26,5,7,4,20,2,8,26
84448,0,509,17,24,7,2,10,3,7,3
37776,0,423,18,2,7,1,21,6,32,21
100268,1,470,0,31,7,2,16,1,35,17
32548,1,829,0,11,7,3,22,4,49,26
86114,0,495,28,20,7,5,0,4,17,18
64369,0,2764,40,12,7,4,18,6,28,2
5246,0,1062,38,29,7,0,3,3,36,33
1975,0,337,28,12,7,4,1,4,37,8
13392,0,420,1,1,7,0,13,0,33,25
17951,0,342,30,3,7,2,4,6,23,2
52608,1,477,0,19,7,4,16,2,30,39
6792,1,305,0,24,7,2,8,2,29,46
63338,1,102,0,22,7,0,10,6,20,11
71134,0,395,14,7,7,6,6,3,38,27
73820,0,556,47,27,7,5,15,5,23,32
91679,0,672,16,26,7,4,11,4,1,45
55157,1,235,0,21,7,6,7,3,3,23
18470,1,306,0,20,7,5,2,0,19,47
7864,0,717,37,29,7,0,4,2,45,5
75502,0,367,9,7,7,6,1,3,49,34
99532,0,119,2,21,7,6,4,0,36,2
74911,0,306,45,16,7,1,12,6,15,30
90450,0,946,8,27,7,5,22,0,12,49
89012,0,2910,39,2,7,1,16,1,20,43
65431,0,477,42,11,7,3,22,3,37,46
53915,1,109,0,14,7,6,7,5,17,4
52667,0,995,8,22,7,0,7,0,27,30
14514,0,923,9,6,7,5,1,1,17,34
94400,0,137,17,20,7,5,12,2,6,23
17882,0,420,49,30,7,1,12,4,1,12
96580,0,142,15,25,7,3,4,1,45,49
74646,0,366,6,28,7,6,17,5,24,44
40254,0,368,29,12,7,4,21,4,37,45
99875,0,2707,15,29,7,0,17,0,16,23
61944,0,256,6,20,7,5,12,1,21,43
20506,0,207,49,8,7,0,15,1,2,35
67518,0,2158,18,11,7,3,22,3,1,39
49412,1,677,0,24,7,2,17,0,14,11
4572,0,273,47,22,7,0,21,5,10,32
22862,0,333,23,2,7,1,2,5,46,35
54828,1,265,0,11,7,3,6,0,34,1
64210,1,176,11,15,7,0,2,0,17,18
101805,1,167,33,31,7,2,15,2,16,8
29830,0,249,6,2,7,1,18,3,41,46
38709,0,401,36,21,7,6,18,3,33,7
71621,0,335,6,4,7,3,13,3,14,7
4695,1,878,0,1,7,0,22,5,41,34
79315,0,197,40,30,7,1,12,5,11,45
44611,1,956,0,25,7,3,21,3,42,45
26750,1,227,0,24,7,2,6,3,4,19
29238,1,717,0,15,7,0,22,5,2,26
19840,0,976,4,21,7,6,13,6,34,26
61842,0,313,45,15,7,0,0,2,45,8
63548,1,2124,0,8,7,0,2,4,13,40
42075,0,375,31,27,7,5,9,5,23,22
95370,0,497,6,7,7,6,18,2,22,6
37,1,995,0,3,7,2,16,3,29,0
4458,0,162,44,25,7,3,20,6,36,8
56145,0,269,43,30,7,1,0,2,44,34
95514,0,127,28,19,7,4,19,2,28,18
86593,1,452,0,27,7,5,3,2,48,21
25527,0,289,4,20,7,5,11,5,5,24
95411,0,432,1,9,7,1,15,4,38,24
5057,1,185,0,13,7,5,16,1,35,46
35683,0,197,26,7,7,6,12,4,13,16
96140,1,436,0,28,7,6,6,1,3,28
32845,0,269,42,29,7,0,23,1,47,43
14284,0,1600,28,27,7,5,5,2,25,17
96970,1,977,0,14,7,6,5,6,0,13
85433,0,681,43,9,7,1,8,2,20,22
3607,0,362,20,6,7,5,10,3,22,24
53888,0,639,3,1,7,0,16,5,23,31
71492,1,801,0,16,7,1,16,4,41,26
44940,1,725,19,13,7,5,19,1,24,1
31550,0,318,16,30,7,1,12,4,20,21
36075,0,2806,32,22,7,0,11,6,33,40
27773,1,451,0,14,7,6,13,3,18,0
49442,0,428,49,24,7,2,6,6,7,11
28305,0,616,30,9,7,1,20,1,10,27
101532,1,139,0,31,7,2,10,3,25,5
11708,0,179,9,12,7,4,8,0,38,9
9221,1,389,0,29,7,0,23,6,40,43
71394,0,257,9,28,7,6,10,5,2,6
46018,0,973,23,26,7,4,1,5,17,48
68461,1,124,0,13,7,5,19,3,38,41
38171,1,437,0,5,7,4,5,3,7,36
8792,1,737,0,29,7,0,10,4,40,20
83634,0,432,5,30,7,1,6,6,21,0
37947,0,959,8,12,7,4,4,3,1,12
79678,0,398,45,27,7,5,8,6,49,44
10902,1,340,0,13,7,5,9,2,24,27
93141,0,149,36,4,7,3,3,4,7,42
51811,0,691,8,2,7,1,20,3,11,36
79251,0,422,37,22,7,0,3,1,48,37
8370,0,127,28,30,7,1,1,4,18,7
19353,0,117,45,5,7,4,1,1,24,40
64303,0,279,14,5,7,4,12,2,3,13
81262,0,499,22,3,7,2,14,6,34,26
56174,1,131,48,16,7,1,16,4,31,4
92839,0,272,40,9,7,1,13,3,24,28
25719,1,797,0,27,7,5,18,4,47,40
43981,1,481,0,12,7,4,20,3,17,33
33169,0,706,12,26,7,4,0,4,15,18
19772,0,234,15,27,7,5,16,4,12,34
47366,0,397,15,22,7,0,7,0,44,38
937,0,295,2,15,7,0,13,4,46,34
101569,0,185,29,31,7,2,0,4,49,23
93948,0,441,27,25,7,3,3,2,4,23
4452,0,184,15,11,7,3,10,5,21,42
25646,0,572,49,11,7,3,2,1,3,29
93910,0,478,17,29,7,0,21,2,5,0
29906,0,275,1,29,7,0,2,6,36,27
44196,1,275,0,24,7,2,14,6,9,21
75797,0,260,38,5,7,4,21,5,40,20
60337,0,340,21,7,7,6,2,6,12,25
78778,0,295,28,6,7,5,5,5,22,48
62381,0,391,4,8,7,0,23,6,38,16
97773,1,415,0,18,7,3,17,1,42,24
87830,0,347,14,22,7,0,20,5,49,5
79169,1,189,16,28,7,6,22,0,21,21
24611,1,1605,0,19,7,4,21,0,29,34
99707,0,460,11,6,7,5,11,0,8,13
49167,0,373,39,10,7,2,11,1,39,0
99262,0,295,30,19,7,4,4,3,40,49
75908,0,743,26,6,7,5,23,4,40,32
45481,0,422,6,9,7,1,9,1,31,32
82294,0,401,16,21,7,6,3,6,8,0
72206,0,459,5,28,7,6,16,2,45,1
72256,0,531,4,18,7,3,8,2,48,38
58094,0,347,16,17,7,2,11,0,19,26
16546,1,471,0,12,7,4,7,2,11,27
7462,0,485,3,26,7,4,7,3,2,11
35508,1,850,0,10,7,2,0,4,38,18
51938,1,1728,0,25,7,3,20,2,12,23
85638,0,437,7,26,7,4,10,5,3,30
48141,0,465,38,30,7,1,20,4,37,25
44736,0,132,4,18,7,3,3,0,6,5
72016,1,721,0,7,7,6,19,3,44,36
36398,0,307,45,6,7,5,17,3,45,37
20408,0,268,10,12,7,4,23,3,27,47
28191,1,260,0,19,7,4,5,3,14,36
16850,0,106,28,2,7,1,23,3,36,30
65327,0,828,6,29,7,0,20,2,28,42
70366,0,470,15,21,7,6,20,5,33,42
40175,0,312,19,23,7,1,15,2,3,31
5755,0,661,9,9,7,1,4,2,49,30
102962,1,319,0,31,7,2,22,2,29,3
27123,0,309,23,21,7,6,11,3,32,39
1765,0,398,6,3,7,2,19,2,27,27
89754,1,160,0,2,7,1,14,4,18,5
75360,0,321,35,19,7,4,4,5,5,16
15307,0,130,2,7,7,6,9,2,38,14
16826,1,409,0,14,7,6,2,4,30,22
5901,0,261,48,29,7,0,6,1,41,36
54085,0,320,1,1,7,0,3,4,25,19
77517,0,177,2,10,7,2,20,5,29,18
59503,0,263,37,23,7,1,8,6,38,37
13061,0,107,35,30,7,1,22,2,48,30
86242,0,343,12,14,7,6,13,5,4,1
87405,1,654,0,23,7,1,6,4,15,0
7984,1,345,0,19,7,4,17,3,9,41
13281,0,289,48,24,7,2,18,4,21,41
85030,0,344,7,16,7,1,0,3,27,14
39957,0,2588,17,27,7,5,22,0,34,4
101082,0,208,33,31,7,2,9,5,45,18
55011,1,348,0,26,7,4,5,2,13,45
23646,1,412,0,9,7,1,22,3,42,13
2051,0,443,49,19,7,4,1,4,21,5
56795,0,359,42,22,7,0,19,5,24,27
67004,0,284,19,10,7,2,0,3,15,28
63183,0,463,29,12,7,4,4,2,47,20
71758,0,798,28,8,7,0,10,1,3,30
58515,0,1424,27,16,7,1,5,5,34,44
49314,0,360,20,11,7,3,23,5,31,6
57478,0,966,15,3,7,2,14,3,35,48
63432,0,1525,5,3,7,2,17,1,36,48
100041,0,188,37,31,7,2,10,1,40,6
56402,0,1913,43,14,7,6,6,5,41,8
30681,0,383,6,4,7,3,3,6,24,21
68929,1,429,0,26,7,4,11,1,19,12
13818,0,109,10,8,7,0,10,2,2,31
65190,1,437,0,1,7,0,18,1,15,11
72118,0,423,10,6,7,5,23,0,18,4
86496,0,255,30,6,7,5,16,2,40,8
19902,1,117,0,7,7,6,1,1,32,15
20014,0,165,8,5,7,4,1,4,34,10
98236,1,254,19,18,7,3,18,6,16,26
68459,0,974,11,1,7,0,11,0,6,49
76286,1,205,0,27,7,5,9,5,1,43
63826,0,996,8,10,7,2,19,0,41,18
85375,0,788,46,29,7,0,6,6,18,39
101720,0,190,42,31,7,2,23,1,1,33
2253,0,227,34,7,7,6,1,4,23,22
101731,0,368,14,31,7,2,16,1,34,29
68915,0,2069,33,11,7,3,7,4,43,47
57371,0,691,13,2,7,1,20,2,14,36
63266,0,313,34,20,7,5,14,1,37,23
17300,1,471,0,29,7,0,16,1,35,36
83702,1,159,0,20,7,5,3,1,10,46
1407,0,444,34,19,7,4,17,6,38,40
40322,0,733,22,22,7,0,22,1,3,14
76943,0,955,22,12,7,4,4,4,43,41
14148,0,421,13,13,7,5,18,0,1,6
4521,1,191,0,12,7,4,13,5,15,2
2924,1,279,0,5,7,4,19,2,11,43
39891,0,450,7,28,7,6,8,3,34,17
12697,0,189,12,3,7,2,3,5,6,13
68420,0,955,38,27,7,5,17,6,25,28
14691,1,169,3,20,7,5,3,5,31,31
22317,1,142,0,18,7,3,18,5,16,21
97029,1,151,0,4,7,3,1,3,40,6
57584,0,396,1,24,7,2,18,0,17,5
7644,0,451,17,17,7,2,16,1,24,43
19658,1,547,0,7,7,6,12,5,18,1
28423,1,169,0,12,7,4,23,4,10,17
8414,0,898,18,2,7,1,9,4,29,16
63241,1,1018,0,21,7,6,22,2,17,13
5142,0,165,3,10,7,2,19,6,9,33
32729,0,2427,41,23,7,1,12,5,34,22
61296,0,942,24,19,7,4,21,2,8,43
78191,0,138,1,28,7,6,1,4,2,3
49193,1,161,0,26,7,4,17,2,39,29
34701,0,697,47,25,7,3,15,5,39,22
22355,1,2422,0,25,7,3,3,5,20,40
62461,1,243,0,27,7,5,21,4,16,7
39646,0,191,8,1,7,0,9,5,7,2
20070,0,338,16,30,7,1,7,4,17,33
32420,0,158,5,25,7,3,6,5,41,23
91512,0,456,14,23,7,1,22,4,4,22
4223,0,386,11,23,7,1,7,3,11,5
80275,0,718,16,4,7,3,7,0,22,40
102905,0,310,28,31,7,2,1,5,28,10
3104,1,606,0,1,7,0,2,6,34,48
91146,1,766,0,15,7,0,18,5,15,32
51061,1,209,0,9,7,1,21,2,0,47
14680,0,2389,6,25,7,3,21,0,46,48
86252,0,189,9,11,7,3,0,2,33,11
9894,0,323,19,4,7,3,0,0,6,2
58352,0,225,20,30,7,1,6,5,9,8
55364,1,558,0,2,7,1,9,0,18,41
39640,0,931,6,10,7,2,7,3,1,37
78143,0,307,2,16,7,1,6,6,25,26
84323,1,847,0,29,7,0,3,3,37,10
18800,0,421,6,1,7,0,7,0,40,29
28859,0,225,18,16,7,1,22,6,37,7
9005,1,2654,0,15,7,0,14,6,4,46
83906,0,191,42,26,7,4,10,5,48,46
49203,0,333,16,21,7,6,14,3,6,28
43623,0,318,10,9,7,1,18,0,25,11
50996,0,122,34,16,7,1,19,4,13,8
24552,0,2165,20,12,7,4,9,4,15,23
56106,0,341,39,8,7,0,9,6,45,27
58336,0,485,10,9,7,1,17,5,37,32
42841,0,658,18,3,7,2,3,0,43,49
79495,1,312,0,2,7,1,6,5,8,4
50998,0,493,26,5,7,4,23,3,49,13
16226,0,445,22,4,7,3,10,1,6,20
27564,1,836,0,27,7,5,0,5,22,21
35108,1,808,0,19,7,4,0,3,23,15
46056,1,137,0,7,7,6,17,2,16,15
13334,0,944,16,2,7,1,15,5,1,41
10676,0,268,19,10,7,2,17,3,7,17
28858,0,529,6,4,7,3,0,1,45,14
21739,1,499,0,29,7,0,21,4,15,19
55760,0,1527,20,25,7,3,1,2,44,16
71830,1,418,0,16,7,1,14,0,9,24
59628,0,918,19,8,7,0,11,0,35,2
26092,0,634,46,18,7,3,2,1,6,13
90870,0,328,23,16,7,1,19,3,48,24
88778,1,339,0,15,7,0,7,4,17,35
69207,0,358,32,10,7,2,9,4,29,44
24316,0,1895,33,24,7,2,0,2,49,26
25632,0,498,18,10,7,2,11,3,20,30
708,0,738,20,1,7,0,1,3,41,29
64307,0,760,31,11,7,3,5,4,22,23
38475,0,166,7,8,7,0,17,3,40,9
2940,0,380,13,25,7,3,15,0,31,36
38949,0,690,32,1,7,0,4,3,41,42
17285,1,254,0,2,7,1,0,1,32,18
75048,0,756,43,14,7,6,22,3,28,27
47372,0,120,26,20,7,5,0,2,29,35
99535,0,276,27,6,7,5,11,2,24,30
5086,0,111,5,8,7,0,20,2,8,32
59040,0,690,37,30,7,1,14,4,40,29
37768,0,172,41,2,7,1,17,1,22,33
71094,0,469,39,16,7,1,7,4,10,4
91877,0,277,25,2,7,1,1,4,39,35
29541,1,224,0,26,7,4,11,2,2,46
61721,0,1998,30,12,7,4,12,6,45,32
98440,1,914,0,4,7,3,19,2,35,32
69975,0,508,15,8,7,0,17,5,26,6
24623,0,298,4,19,7,4,7,0,31,21
76636,0,398,40,10,7,2,3,3,43,12
57063,0,463,4,10,7,2,15,6,48,2
71400,0,913,35,10,7,2,23,2,12,38
26860,0,416,20,1,7,0,11,5,19,35
90242,0,170,41,28,7,6,4,1,17,26
45770,0,587,49,21,7,6,2,1,45,18
78119,1,438,0,27,7,5,17,3,19,49
24185,0,150,20,12,7,4,14,6,34,48
18856,1,238,0,6,7,5,10,4,38,29
54976,0,457,29,21,7,6,7,1,44,27
5620,1,483,0,28,7,6,11,1,39,11
80824,1,1555,0,24,7,2,6,0,32,29
39267,0,2993,8,6,7,5,8,0,10,46
90791,1,615,0,14,7,6,4,0,30,43
65770,1,141,0,10,7,2,5,4,30,44
10928,1,339,6,30,7,1,3,6,39,31
65528,0,271,39,12,7,4,13,1,38,40
70801,0,475,39,21,7,6,0,2,39,16
41284,0,628,33,4,7,3,5,6,22,23
15783,0,861,10,8,7,0,23,0,3,46
97251,0,370,29,27,7,5,6,3,40,21
51415,1,250,0,25,7,3,12,1,18,35
14601,1,2046,0,5,7,4,1,1,17,20
95204,1,279,0,1,7,0,18,3,24,20
19085,0,2345,14,25,7,3,1,0,36,34
23150,0,1375,11,14,7,6,6,2,35,22
81665,0,280,11,18,7,3,8,4,15,41
19945,0,446,19,8,7,0,15,3,14,46
16413,0,2320,39,26,7,4,4,2,45,24
32331,1,348,36,26,7,4,18,4,6,15
49837,1,197,0,21,7,6,0,4,47,47
50699,1,854,0,11,7,3,2,3,36,30
42878,1,369,0,18,7,3,2,5,9,43
85015,0,735,40,13,7,5,11,1,24,4
26367,1,811,0,4,7,3,11,5,2,35
20509,0,268,44,26,7,4,19,2,28,13
92345,1,147,0,5,7,4,8,0,31,18
53804,0,267,28,7,7,6,4,4,26,8
61200,0,596,46,3,7,2,2,2,15,12
84428,0,188,34,24,7,2,5,2,11,25
24825,1,789,0,28,7,6,13,2,44,27
93481,1,213,0,4,7,3,4,4,11,6
10654,0,280,45,22,7,0,8,1,30,27
91741,1,450,0,18,7,3,18,5,26,23
71936,0,391,25,15,7,0,10,3,47,0
4283,0,1975,13,15,7,0,9,3,34,40
35260,1,310,0,25,7,3,0,1,39,27
85759,1,578,0,17,7,2,22,5,3,43
43492,1,238,0,28,7,6,7,3,14,23
33633,0,234,17,3,7,2,21,3,6,39
30183,0,502,19,16,7,1,4,2,25,1
32215,1,173,0,3,7,2,18,5,13,0
72804,0,465,28,5,7,4,16,6,23,39
97550,0,390,38,30,7,1,11,2,23,1
95570,0,377,4,26,7,4,21,2,45,12
84973,1,206,18,7,7,6,12,3,32,44
46774,1,454,0,23,7,1,17,0,39,26
94586,0,382,3,27,7,5,21,3,36,23
36453,0,463,41,12,7,4,7,5,5,8
51350,0,314,16,23,7,1,3,2,30,44
67557,0,174,48,23,7,1,1,3,36,23
102715,1,263,0,31,7,2,18,0,25,3
24423,1,412,0,10,7,2,22,2,37,26
19925,0,122,11,16,7,1,15,3,49,1
89494,1,466,0,14,7,6,10,5,3,20
16415,1,803,0,25,7,3,11,4,44,6
54715,0,940,40,5,7,4,0,5,2,48
18427,0,847,15,9,7,1,3,0,10,34
76097,0,298,31,15,7,0,10,6,44,29
41814,1,480,0,25,7,3,5,1,37,27
53922,0,139,6,27,7,5,11,1,24,24
34678,0,475,36,18,7,3,22,6,7,15
60488,0,344,25,17,7,2,10,4,10,1
3565,1,182,0,14,7,6,12,4,40,8
92582,0,441,46,21,7,6,15,5,31,14
28342,0,558,22,6,7,5,11,6,20,25
90525,0,776,41,14,7,6,0,4,44,37
12212,1,140,0,28,7,6,23,5,31,49
23097,1,379,0,15,7,0,13,6,7,33
27967,0,319,12,27,7,5,23,0,12,7
94007,0,733,31,7,7,6,12,3,24,0
75101,0,130,36,28,7,6,14,5,21,3
98917,0,804,8,26,7,4,17,2,32,1
101159,0,1405,18,31,7,2,4,2,33,25
48909,0,176,20,16,7,1,12,6,34,30
74657,0,455,39,18,7,3,23,1,14,1
70863,1,198,0,15,7,0,12,5,6,48
90635,1,207,0,24,7,2,19,1,49,6
66085,0,1057,39,2,7,1,1,4,4,25
27897,0,451,8,23,7,1,17,6,29,45
12531,1,131,0,8,7,0,18,4,35,47
15679,1,2063,0,10,7,2,3,2,7,0
26147,1,411,0,18,7,3,9,0,20,49
73718,0,122,43,3,7,2,21,3,43,21
12133,1,300,0,21,7,6,7,5,44,0
98872,1,470,0,13,7,5,10,1,22,31
3750,1,263,0,24,7,2,2,6,25,4
40441,0,134,40,21,7,6,0,5,31,21
34221,0,194,48,25,7,3,5,1,6,31
52028,0,117,48,13,7,5,15,5,11,39
46646,0,1024,41,15,7,0,11,3,18,38
89937,1,176,0,17,7,2,9,4,34,30
52406,1,775,0,15,7,0,7,5,19,32
75209,0,206,9,12,7,4,23,0,45,11
15345,0,464,7,1,7,0,6,0,47,0
59093,0,237,12,24,7,2,20,5,4,3
5893,0,560,20,19,7,4,13,2,13,30
47429,0,2611,42,8,7,0,16,3,22,44
8576,1,182,0,19,7,4,9,4,0,20
12035,1,267,0,5,7,4,23,3,37,5
13247,0,493,8,18,7,3,8,0,39,47
49878,1,324,0,21,7,6,11,4,8,33
42377,0,1626,37,14,7,6,18,4,18,21
29209,0,330,18,21,7,6,17,3,8,12
74825,0,2571,49,21,7,6,4,4,18,17
86958,0,157,3,14,7,6,13,6,20,2
44343,1,148,0,29,7,0,1,1,40,1
2915,0,434,14,1,7,0,10,0,14,47
85764,0,368,41,6,7,5,15,6,41,32
15354,0,879,3,26,7,4,10,2,2,39
56275,0,527,39,9,7,1,14,6,40,25
17437,0,484,25,26,7,4,19,1,26,36
27199,1,410,0,9,7,1,15,0,4,29
51719,1,510,0,2,7,1,7,0,46,26
8531,1,192,0,4,7,3,21,1,41,29
12290,1,457,0,21,7,6,18,3,17,23
94762,0,596,9,21,7,6,21,0,14,40
12131,1,286,4,11,7,3,4,2,46,13
99406,1,486,0,17,7,2,14,2,24,41
44261,0,498,25,25,7,3,12,3,12,25
68884,0,161,24,2,7,1,13,5,0,33
56274,0,433,23,10,7,2,2,4,44,33
45460,0,419,18,2,7,1,16,3,38,3
50669,0,100,1,9,7,1,19,2,20,40
58257,0,293,19,25,7,3,23,3,1,23
36497,0,1231,25,27,7,5,14,2,23,7
28893,0,412,38,30,7,1,13,3,30,33
74153,1,550,0,1,7,0,0,1,35,11
26647,0,152,15,20,7,5,13,6,44,26
92347,1,369,0,15,7,0,4,3,1,41
39614,0,1830,23,5,7,4,9,4,4,31
54134,1,485,0,14,7,6,11,2,42,27
64271,0,124,8,25,7,3,5,5,26,8
53810,0,1883,24,22,7,0,9,4,8,33
62603,0,590,40,10,7,2,4,4,13,38
64997,0,238,33,7,7,6,13,1,36,22
85354,0,453,15,1,7,0,8,0,31,41
50893,1,418,0,14,7,6,23,5,33,10
5890,1,382,0,4,7,3,9,3,26,4
14410,0,608,6,21,7,6,18,6,12,12
43827,0,230,15,26,7,4,7,1,28,5
14810,0,257,3,18,7,3,17,2,18,22
87518,0,624,45,15,7,0,13,1,21,3
25415,1,158,0,12,7,4,0,1,14,32
34125,0,240,44,5,7,4,21,5,37,42
23042,1,151,0,9,7,1,7,1,4,35
14011,0,495,47,28,7,6,23,3,18,18
14118,1,469,0,22,7,0,22,4,6,30
67543,0,167,45,27,7,5,19,4,15,3
12103,1,221,30,17,7,2,8,2,44,13
70106,0,242,5,11,7,3,0,2,39,5
72561,0,819,31,15,7,0,5,4,35,38
32956,1,136,0,2,7,1,4,0,8,40
28176,1,385,0,24,7,2,21,2,19,3
73436,0,922,9,2,7,1,19,2,41,11
56734,0,411,46,10,7,2,7,4,29,19
47642,1,165,0,18,7,3,19,2,32,39
65471,0,449,18,18,7,3,4,0,1,3
102346,0,354,11,31,7,2,20,1,4,11
100842,0,474,46,31,7,2,18,3,42,34
55546,1,323,0,28,7,6,0,4,38,9
38449,1,2158,0,26,7,4,23,6,42,10
48583,0,626,45,12,7,4,16,2,41,48
88624,0,207,38,20,7,5,8,6,9,47
80630,1,307,0,11,7,3,21,1,25,31
11303,0,396,41,10,7,2,2,6,5,46
66627,1,683,0,18,7,3,0,6,18,34
71612,0,2639,7,10,7,2,7,5,31,43
36304,0,174,4,2,7,1,0,5,21,37
45985,1,141,0,10,7,2,2,1,39,7
45949,0,296,40,5,7,4,5,4,15,9
9201,0,742,11,16,7,1,15,3,46,14
42560,1,273,0,6,7,5,0,3,35,31
53460,0,203,1,23,7,1,1,0,49,23
94827,0,335,16,20,7,5,4,4,10,37
36296,0,785,11,24,7,2,0,3,10,12
48414,0,160,20,19,7,4,20,2,13,0
2077,0,358,12,20,7,5,11,5,48,24
15662,1,110,47,6,7,5,4,1,0,18
63895,0,251,33,27,7,5,11,6,15,27
59928,1,598,0,7,7,6,9,1,7,41
32221,0,671,9,27,7,5,12,0,10,32
21981,0,132,10,17,7,2,7,4,43,5
66019,0,786,28,13,7,5,18,4,29,28
12823,0,271,25,30,7,1,7,5,37,33
89010,0,815,43,20,7,5,13,5,37,24
75930,1,147,0,28,7,6,14,2,27,41
4566,0,424,7,12,7,4,6,5,41,39
70477,1,433,0,28,7,6,10,3,48,29
92439,0,398,47,6,7,5,8,5,14,22
63462,1,765,0,16,7,1,23,2,8,31
26672,0,2569,45,8,7,0,1,5,33,26
41384,1,460,4,19,7,4,9,1,20,13
52978,1,408,0,10,7,2,19,6,44,22
40573,0,2694,14,29,7,0,13,0,38,46
28552,1,256,0,4,7,3,0,5,26,20
9998,1,309,0,4,7,3,7,5,23,20
75757,0,803,30,14,7,6,9,1,38,26
92291,1,267,0,14,7,6,10,5,33,19
89095,0,458,46,26,7,4,15,4,26,32
89806,0,241,42,19,7,4,10,4,17,7
40445,0,120,26,29,7,0,14,5,9,16
10628,1,1370,0,20,7,5,13,3,10,28
58253,0,358,16,2,7,1,13,6,9,45
75134,0,293,46,9,7,1,15,3,5,3
2843,0,285,9,27,7,5,1,0,13,0
84229,0,316,39,18,7,3,11,5,47,1
40110,0,168,20,16,7,1,9,3,45,47
52377,0,145,14,11,7,3,3,4,46,44
49609,1,2986,0,30,7,1,4,5,49,12
6297,1,2271,0,29,7,0,6,2,41,35
61088,0,2312,4,21,7,6,5,6,18,22
90908,0,107,9,9,7,1,16,0,40,41
8987,0,178,8,8,7,0,2,6,39,29
87993,0,731,24,6,7,5,15,1,49,35
64555,0,545,6,3,7,2,15,2,22,37
13114,1,142,0,19,7,4,0,4,48,14
88779,1,319,0,4,7,3,11,4,38,47
87120,0,393,49,22,7,0,10,3,26,25
32223,0,821,32,28,7,6,15,4,23,27
8486,0,171,49,23,7,1,7,1,31,15
97295,1,174,0,25,7,3,9,3,16,42
100598,0,345,21,31,7,2,4,3,6,4
56390,0,231,48,12,7,4,2,2,0,31
37507,1,1417,0,8,7,0,8,1,21,21
23281,0,918,25,14,7,6,1,1,14,25
76220,0,482,17,11,7,3,20,6,45,5
54282,0,214,1,27,7,5,17,6,6,38
75346,1,489,4,10,7,2,12,3,9,33
59653,1,546,0,14,7,6,22,2,26,0
85713,1,167,0,10,7,2,20,3,8,36
69124,1,422,37,13,7,5,11,6,22,26
102373,1,451,48,31,7,2,3,6,46,19
34540,0,2786,42,2,7,1,22,4,42,36
29600,0,463,2,5,7,4,12,1,18,6
76926,0,313,17,23,7,1,5,0,19,49
23108,0,405,26,22,7,0,5,4,15,23
48673,0,289,7,15,7,0,21,0,45,13
54001,0,238,9,4,7,3,0,0,34,49
61587,1,471,49,17,7,2,16,3,7,11
2782,0,722,16,8,7,0,5,2,45,35
85275,1,480,0,6,7,5,15,3,2,36
86643,0,1506,45,22,7,0,6,5,48,39
66505,0,123,25,3,7,2,4,1,4,25
57784,0,264,14,13,7,5,1,2,8,21
24573,1,716,25,5,7,4,13,1,29,44
85193,0,147,9,25,7,3,4,0,22,31
67300,1,439,38,4,7,3,22,3,35,48
81136,1,268,0,18,7,3,19,4,40,41
59342,1,451,0,29,7,0,7,3,49,33
77291,0,350,43,27,7,5,2,1,8,28
63270,0,175,13,29,7,0,9,4,39,6
6646,0,378,4,15,7,0,3,5,42,21
73620,0,511,42,24,7,2,5,4,38,22
74800,0,245,2,8,7,0,5,6,13,45
28880,1,413,0,25,7,3,20,0,30,45
101590,0,375,42,31,7,2,13,1,42,48
88979,0,406,2,30,7,1,13,0,28,37
10418,1,327,0,21,7,6,20,2,41,4
75800,1,121,33,2,7,1,14,1,18,6
33487,0,124,20,10,7,2,3,1,47,25
82041,1,114,0,3,7,2,12,3,11,21
16257,1,391,0,9,7,1,12,5,31,3
59147,0,361,48,23,7,1,1,4,35,1
41531,1,328,0,21,7,6,16,4,42,10
64295,0,2417,30,29,7,0,4,6,9,4
51035,0,324,46,22,7,0,21,5,31,17
53613,1,410,0,29,7,0,0,1,41,20
57896,0,490,28,12,7,4,18,2,8,13
62684,1,191,0,12,7,4,7,2,13,26
43564,0,473,4,10,7,2,0,0,2,26
5582,0,1836,43,1,7,0,17,6,31,2
58323,0,258,22,3,7,2,5,5,23,38
40097,0,206,45,27,7,5,9,3,31,29
4912,0,318,21,19,7,4,3,4,15,7
63874,0,1829,40,8,7,0,12,6,15,33
90650,0,112,44,17,7,2,6,1,19,23
33551,0,332,12,22,7,0,1,4,39,4
72173,1,156,0,1,7,0,22,4,23,39
93004,1,550,0,27,7,5,16,5,41,12
73809,0,396,33,16,7,1,5,6,40,47
50864,0,472,23,3,7,2,19,4,34,26
80321,0,370,5,27,7,5,22,5,35,9
